AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
5.994,0,55.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_821
7.964,0,56.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_822
9.216,0,53.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_823
8.722,0,50.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_824
4.966,0,54.9375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_825
6.038,0,57.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_826
10.156,0.013043478,54.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_827
10.066,0.033913043,51.75,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_828
7.694,0.307826087,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_829
5.008,0.220434783,46.53333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_830
6.084,0.050869565,49.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_831
7.294,0.004782609,52.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_832
5.862,0.000434783,56.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_833
4.654,0,59.875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_834
4.966,0,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_835
6.042,0,61.9375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_836
7.292,0.004347826,58.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_837
6.576,0.008695652,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_838
6.846,0.079130435,50.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_839
6.846,0.004782609,49.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_840
6.712,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_841
9.486,0,53.125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_842
6.442,0,56.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_843
8.99,0.009130435,55.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_844
9.93,0.015217391,48.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_845
8.01,0,46.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_846
6.8,0.001304348,50.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_847
6.486,0,52.3125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_848
8.458,0.039565217,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_849
8.946,0.152608696,51.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_850
8.632,0.082608696,52.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_851
8.904,0.01173913,54.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_852
8.68,0.002608696,55.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_853
7.652,0,58.3125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_854
6.486,0,62.4375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_855
8.098,0.003478261,62.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_856
7.606,0,62.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_857
5.816,0.004347826,63.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_858
6.486,0,64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_859
5.592,0.000869565,65.5625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_860
5.19,0,67.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_861
7.066,0,69.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_862
7.068,0.039130435,67.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_863
7.606,0.008695652,60.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_864
6.486,0.005652174,61,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_865
6.892,0,60.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_866
7.962,0,56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_867
6.396,0,56.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_868
5.684,0,59.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_869
5.368,0,59.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_870
7.652,0,60.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_871
8.724,0.020869565,57.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_872
8.588,0.022173913,52.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_873
7.738,0.004782609,54.0625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_874
7.74,0.004347826,56.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_875
6.354,0,59.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_876
6.802,0.030869565,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_877
7.874,0.113913043,55.13333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_878
8.498,0.129130435,57.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_879
6.398,0.068695652,63.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_880
4.564,0.002608696,67.875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_881
4.788,0.004347826,70.625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_882
4.61,0,71.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_883
5.01,0,72.8125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_884
4.562,0.02173913,72.625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_885
5.324,0.009565217,73.53333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_886
5.726,0.07826087,70.9375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_887
5.77,0.060869565,70.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_888
6.668,0,69.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_889
6.798,0,68.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_890
6.22,0,68.0625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_891
6.532,0,68.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_892
5.414,0,67.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_893
5.546,0.000434783,66.9375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_894
5.504,0.006086957,64.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_895
5.548,0,63.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_896
5.19,0,64.9375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_897
5.77,0,66.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_898
6.888,0,66.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_899
7.428,0,64.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_900
6.444,0.000434783,64.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_901
6.218,0,68.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_902
5.724,0.004347826,69.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_903
4.83,0,70.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_904
5.324,0.00173913,70.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_905
5.682,0.013043478,68.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_906
5.77,0,66.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_907
5.548,0,67.5625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_908
6.398,0.060869565,67.4375,1,0,1,0,0,0,0,0,0,0,0,0,0,0,CA,d_909
6.308,0.030869565,66.625,1,0,1,0,0,0,0,0,0,0,0,0,0,0,CA,d_910
5.906,0,66.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_911
5.46,0.043478261,65.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_912
6.668,0.004347826,65.0625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_913
5.322,0,65.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_914
5.906,0,64.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_915
6.89,0,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_916
6.352,0.004347826,61.0625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_917
5.324,0.000434783,63.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_918
5.816,0,64.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_919
6.04,0,64.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_920
5.726,0.004347826,64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_921
6.71,0,62.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_922
6.308,0.001304348,59.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_923
5.95,0.01,59.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_924
4.962,0.004782609,59.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_925
5.504,0.004782609,60.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_926
4.966,0.000434783,62.4375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_927
4.294,0,64.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_928
4.652,0.004347826,65.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_929
4.876,0,66.6875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_930
4.878,0.001304348,67.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_931
5.1,0,67.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_932
5.236,0,68.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_933
5.28,0.013043478,67.375,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_934
5.592,0.02173913,67.66666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_935
6.264,0.049130435,65.8125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_936
6.13,0.026086957,64.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_937
5.682,0.005652174,63.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_938
5.144,0,62.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_939
6.128,0.002173913,60.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_940
4.83,0,61.8125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_941
5.414,0.004347826,62.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_942
5.458,0,65.4375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_943
5.772,0.000434783,66.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_944
3.848,0,67.6875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_945
4.788,0.000869565,67.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_946
5.322,0.004782609,66.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_947
6.218,0.005652174,65.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_948
5.638,0,65.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_949
5.64,0,65.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_950
5.95,0.004347826,65.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_951
6.042,0.008695652,64.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_952
4.384,0,64.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_953
4.74,0,64.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_954
5.952,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_955
5.816,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_956
5.414,0,63.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_957
5.456,0.000434783,63.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_958
5.546,0.000869565,63.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_959
4.742,0.002173913,64.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_960
5.638,0.001304348,64.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_961
5.594,0.004782609,63.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_962
6.846,0.044347826,57.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_963
6.934,0.020434783,54.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_964
4.114,0,59.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_965
6.174,0.027826087,59.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_966
7.068,0.34826087,51.73333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_967
5.638,0.119565217,49.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_968
4.918,0.022608696,56.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_969
6.354,0.107391304,56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_970
9.126,0.053043478,47.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_971
8.276,0.008695652,43.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_972
5.592,0,47.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_973
5.948,0.020434783,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_974
8.32,0.117826087,55.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_975
7.468,0.112608696,55.53333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_976
6.222,0.009130435,55.0625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_977
5.948,0,51.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_978
8.722,0,46.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_979
6.712,0,47.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_980
3.668,0,53.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_981
3.622,0,56.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_982
4.516,0,54.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_983
7.872,0.004347826,50.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_984
10.604,0.105652174,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_985
5.1,0.058695652,44.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_986
3.714,0.008695652,46.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_987
4.338,0.004782609,47.125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,CA,d_988
5.95,0.006521739,44.73333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_989
5.638,0,46.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_990
5.19,0.004347826,47.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_991
2.506,0.004347826,50.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_992
3.354,0.008695652,50.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_993
2.506,0.004347826,51.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_994
2.238,0,51.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_995
2.906,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_996
2.462,0.000434783,52.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_997
3.084,0.004347826,52.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_998
3.266,0.005652174,52.0625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_999
3.398,0.000869565,51.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1000
2.996,0.000434783,51.0625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1001
2.954,0.004782609,51.625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1002
5.774,0.009565217,48.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1003
5.862,0.16826087,39.26666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1004
4.026,0.063913043,39.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1005
3.668,0.013043478,40.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1006
3.266,0.004347826,44.125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1007
2.508,0,48.4375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1008
5.324,0.019130435,48.0625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1009
7.514,0.010869565,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1010
7.068,0,38.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1011
3.982,0.008695652,42.4375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1012
2.864,0.013043478,46.875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1013
3.042,0.00826087,50.33333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1014
2.73,0.009565217,48.5625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1015
2.28,0.000869565,47.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1016
3.22,0,49.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1017
2.818,0,51.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1018
3.266,0.020434783,52.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1019
4.786,0.008695652,49.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1020
4.338,0.005217391,48.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1021
7.426,0.003913043,42.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1022
4.742,0.00826087,43.0625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1023
2.548,0.003043478,43.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1024
3.222,0.039130435,43.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1025
5.904,0.197391304,44.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1026
5.01,0.363043478,43.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1027
11.186,0.25,36.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1028
8.322,0.050869565,35.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1029
5.146,0.012608696,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1030
2.684,0,38.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1031
2.238,0.008695652,42.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1032
1.88,0,43.9375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1033
2.102,0,43.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1034
2.818,0,41.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1035
1.52,0.005217391,40.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1036
2.818,0.009565217,41.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1037
2.19,0.002608696,43.9375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1038
3.356,0.020434783,45.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1039
8.634,0.157391304,35.06666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1040
7.562,0.006086957,24.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1041
4.52,0.003478261,23.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1042
5.19,0.199130435,26.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1043
7.916,0.253043478,23.26666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1044
5.46,0.027391304,19.125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1045
3.98,0.004347826,25.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1046
2.416,0.02173913,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1047
1.968,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1048
2.462,0,37.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1049
2.862,0.001304348,36.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1050
2.058,0.000869565,40.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1051
1.476,0.004347826,42.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1052
1.97,0.02173913,44.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1053
1.432,0,46.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1054
3.98,0.006086957,44.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1055
10.47,0.078695652,33.33333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1056
4.746,0.07826087,34.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1057
3.31,0.003043478,38.8125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1058
3.624,0,39.9375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1059
1.968,0,41.1875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1060
3.13,0.000434783,41.5625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1061
2.058,0,42.625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1062
1.836,0,42.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1063
1.79,0,42.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1064
5.1,0,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1065
3.758,0,41.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1066
1.966,0,43.3125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1067
2.326,0,42.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1068
2.012,0,41.3125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1069
1.92,0.004347826,42.9375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1070
1.476,0,42.875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1071
4.474,0.000434783,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1072
3.49,0,41.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1073
2.192,0.004347826,41.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1074
2.416,0.00173913,41.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1075
4.652,0.03,39.73333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1076
4.964,0.016956522,40.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1077
3.622,0.004782609,41.53333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1078
4.606,0.111304348,42.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1079
6.71,0.026086957,36.06666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1080
4.072,0.004347826,40.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1081
3.938,0.004347826,45.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1082
3.624,0,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1083
2.91,0,47.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1084
2.056,0,45.625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1085
2.146,0,44.1875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1086
1.834,0,42.6875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1087
1.922,0,41.875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1088
2.372,0,42.06666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1089
4.518,0,43.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1090
5.772,0,40.125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1091
3.4,0,43.1875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1092
2.864,0,44.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1093
2.506,0,42.4375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1094
2.82,0,42.9375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1095
3.042,0.015217391,46.0625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1096
4.696,0.346521739,46.06666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1097
6.084,0.489565217,40.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1098
6.04,0.033043478,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1099
4.34,0.004347826,29.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1100
6.666,0.042173913,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1101
4.654,0.155217391,31.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1102
4.608,0.010869565,30.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1103
4.206,0.013478261,32.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1104
5.994,0.239565217,36.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1105
9.576,0.259565217,38.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1106
8.456,0.659130435,42.26666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1107
